License Plates,Car Make,Car Model,Body Type,Year,Color,Fuel Type,Engine Size (L),Horsepower,Transmission Type,Top Speed (mph),Mileage,Safety Features,Entertainment Features,Interior Features,Exterior Features,Price Per Day ($),image_path
SJG6044Z,Volvo,XC60,SUV,2023,Gray,Gasoline,2,250,Automatic,140,24,"ABS, Airbags, Lane Departure Warning, Blind Spot Monitoring",9-inch Touchscreen Display,"Leather Seats, Heated Front Seats, Panoramic Sunroof","LED Headlights, Roof Rails, 19-inch Alloy Wheels",181,volvo_xc60_gray
SKC3892E,Subaru,Forester,SUV,2023,Blue,Gasoline,2.5,182,Automatic,120,29,"ABS, Airbags, Lane Departure Warning, Adaptive Cruise Control",8-inch Touchscreen Display,"Cloth Seats, Power Mirrors, Keyless Entry","LED Daytime Running Lights, Roof Rails, 17-inch Alloy Wheels",107,subaru_forester_blue
SLT3401L,Toyota,Highlander,SUV,2023,Black,Gasoline,3.5,295,Automatic,115,25,"ABS, Airbags, Lane Departure Warning, Blind Spot Monitoring",8-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Headlights, Roof Rails, 18-inch Alloy Wheels",144,toyota_highlander_black
SNL9677N,Ford,Explorer,SUV,2023,Gray,Gasoline,2.3,300,Automatic,130,27,"ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert",12-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",151,ford_explorer_gray
SMC2938T,Chevrolet,Corvette,Coupe,2023,White,Gasoline,6.2,490,Automatic,190,20,"ABS, Airbags, Performance Traction Management, Rear View Camera",10.2-inch Infotainment System,"Leather Seats, Power Driver's Seat, Bose Premium Audio","LED Headlights, Rear Spoiler, 19-inch Alloy Wheels",270,chevrolet_corvette_white
SKK7685J,Ford,Expedition,SUV,2023,Silver,Gasoline,3.5,400,Automatic,120,22,"ABS, Airbags, Blind Spot Information System, Rear Cross Traffic Alert",12.3-inch SYNC 4 Infotainment System,"Leather Seats, Heated Front Seats, Power Fold Third-Row Seats","LED Headlights, Roof Rails, 22-inch Alloy Wheels",218,ford_expedition_silver
SKF9717P,Hyundai,Tucson,SUV,2023,Black,Gasoline,2.5,187,Automatic,126,28,"ABS, Airbags, Forward Collision-Avoidance Assist, Rear View Camera",10.25-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Wireless Smartphone Charging","LED Daytime Running Lights, 17-inch Alloy Wheels",110,hyundai_tucson_black
SKP3213T,GMC,Yukon,SUV,2023,Gray,Gasoline,5.3,355,Automatic,120,20,"ABS, Airbags, Lane Keep Assist, Blind Zone Alert",10.2-inch Infotainment Display,"Leather Seats, Heated Front Seats, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",207,gmc_yukon_gray
SLK6966K,Audi,Q5,SUV,2023,Black,Gasoline,2,261,Automatic,135,27,"ABS, Airbags, Audi Pre Sense City, Lane Departure Warning",10.1-inch MMI Touchscreen Display,"Leather Seats, Heated Front Seats, Panoramic Sunroof","LED Headlights, 18-inch Alloy Wheels",172,audi_q5_black
SNC8782L,Kia,Telluride,SUV,2023,White,Gasoline,3.8,291,Automatic,130,21,"ABS, Airbags, Forward Collision Avoidance Assist, Blind Spot View Monitor",12.3-inch Touchscreen Display,"Leather Seats, Heated Front Seats, Power Liftgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",154,kia_telluride_white
SJZ7108P,Mercedes,GLC-Class,SUV,2023,Silver,Gasoline,2,255,Automatic,140,24,"ABS, Airbags, Active Brake Assist, Lane Keeping Assist",10.25-inch Digital Instrument Cluster,"Leather Seats, Heated Front Seats, Power Liftgate","LED Headlights, Roof Rails, 19-inch Alloy Wheels",175,mercedes_glc-class_silver
SLE1888T,Jeep,Grand Cherokee,SUV,2023,Blue,Gasoline,3.6,295,Automatic,130,26,"ABS, Airbags, Blind Spot Monitoring, Rear Cross Path Detection",8.4-inch Uconnect Infotainment,"Leather Seats, Heated Front Seats, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",147,jeep_grand cherokee_blue
SLY2017K,Volkswagen,Taos,SUV,2023,Black,Gasoline,1.5,158,Automatic,124,32,"ABS, Airbags, Lane Keeping System, Rear Traffic Alert",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Wireless Smartphone Charger","LED Headlights, 17-inch Alloy Wheels",95,volkswagen_taos_black
SKL5654T,Nissan,Pathfinder,SUV,2023,Black,Gasoline,3.5,284,Automatic,120,23,"ABS, Airbags, RearAutomatic Braking, Rear Cross Traffic Alert",8-inch Touchscreen Display,"Cloth Seats, Power Windows, Tri-ZoneAutomatic Climate Control","LED Headlights, Roof Rails, 18-inch Alloy Wheels",132,nissan_pathfinder_black
SKQ4230Y,Subaru,Crosstrek,SUV,2023,White,Gasoline,2.5,182,Automatic,130,29,"ABS, Airbags, EyeSight Driver Assist, Rear Vision Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Access, Power Sunroof","LED Daytime Running Lights, Roof Rails, 17-inch Alloy Wheels",109,subaru_crosstrek_white
SJH9392X,Toyota,4Runner,SUV,2023,Silver,Gasoline,4,270,Automatic,115,19,"ABS, Airbags, Hill Start Assist Control, Trailer-Sway Control",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Rear Window","LED Headlights, Roof Rails, 17-inch Alloy Wheels",146,toyota_4runner_silver
SLS6083C,Ford,Edge,SUV,2023,Blue,Gasoline,2,250,Automatic,130,25,"ABS, Airbags, Ford Co-Pilot360, Lane-Keeping System",12-inch SYNC 4 Infotainment System,"Cloth Seats, Power Windows, Dual-Zone Climate Control","LED Headlights, Roof Rails, 18-inch Alloy Wheels",130,ford_edge_blue
SLZ5442Y,Chevrolet,Equinox,SUV,2023,Silver,Gasoline,1.5,170,Automatic,125,29,"ABS, Airbags, Lane Keep Assist, Forward Collision Alert",8-inch Infotainment System,"Cloth Seats, Keyless Entry, Power Windows","LED Daytime Running Lights, 17-inch Alloy Wheels",111,chevrolet_equinox_silver
SKA5949T,Honda,HR-V,SUV,2023,Gray,Gasoline,1.8,141,Automatic,120,31,"ABS, Airbags, Collision Mitigation Braking System, Lane Keeping Assist",7-inch Display Audio System,"Cloth Seats, Power Mirrors, Keyless Entry","LED Daytime Running Lights, 17-inch Alloy Wheels",98,honda_hr-v_gray
SNF3527P,Mercedes,S-Class,Sedan,2023,White,Gasoline,3,429,Automatic,155,23,"ABS, Airbags, Active Distance Assist, Traffic Sign Assist",12.8-inch OLED Infotainment Screen,"Leather Seats, Heated and Ventilated Front Seats, Power Rear Window","LED Headlights, Panoramic Sunroof, 20-inch Alloy Wheels",399,mercedes_s-class_white
SNC6661U,Jeep,Compass,SUV,2023,Black,Gasoline,2.4,177,Automatic,125,29,"ABS, Airbags, Hill Start Assist, ParkView Rear Back-Up Camera",8.4-inch Uconnect Infotainment,"Cloth Seats, Keyless Entry, Dual-ZoneAutomatic Climate Control","LED Headlights, Roof Rails, 18-inch Alloy Wheels",105,jeep_compass_black
SKS1852K,Volkswagen,Atlas,SUV,2023,White,Gasoline,2,235,Automatic,130,22,"ABS, Airbags, Lane Assist, Rear Traffic Alert",8-inch Touchscreen Display,"Cloth Seats, Power Mirrors, Keyless Entry","LED Headlights, Roof Rails, 18-inch Alloy Wheels",133,volkswagen_atlas_white
SMV9893Y,Nissan,Sentra,Sedan,2023,Blue,Gasoline,2,149,Automatic,125,35,"ABS, Airbags, Intelligent Forward Collision Warning",7-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Daytime Running Lights, 16-inch Alloy Wheels",81,nissan_sentra_blue
SLG8101E,Subaru,Legacy,Sedan,2023,Black,Gasoline,2.4,228,Automatic,130,35,"ABS, Airbags, EyeSight Driver Assist Technology, Rear Vision Camera",11.6-inch Touchscreen Display,"Cloth Seats, Power Driver's Seat, Keyless Access","LED Headlights, Alloy Wheels, Power Sunroof",104,subaru_legacy_black
SKA1272N,Lexus,RX,SUV,2023,Black,Gasoline,3.5,295,Automatic,120,24,"ABS, Airbags, Lexus Safety System+ 2.5, Rear Cross-Traffic Alert",8-inch Touchscreen Display,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, Roof Rails, 18-inch Alloy Wheels",187,lexus_rx_black
SJN1508T,BMW,5 Series,Sedan,2023,White,Gasoline,2,248,Automatic,130,27,"ABS, Airbags, Active Driving Assistant, Parking Assistant Plus",12.3-inch Digital Instrument Cluster,"Leather Seats, Heated Front Seats, Power Tailgate","LED Headlights, Alloy Wheels, Power Sunroof",218,bmw_5 series_white
SME4947D,Mazda,Mazda6,Sedan,2023,Gray,Gasoline,2.5,187,Automatic,130,31,"ABS, Airbags, Blind Spot Monitoring, Rear Cross Traffic Alert",8-inch Infotainment System,"Leather Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Alloy Wheels, Power Sunroof",110,mazda_mazda6_gray
SLG6486A,Toyota,Tacoma,Truck,2023,Silver,Gasoline,3.5,278,Automatic,120,21,"ABS, Airbags, Toyota Safety Sense P, Rear Parking Assist Sonar",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Taillights, Deck Rail System, 16-inch Alloy Wheels",143,toyota_tacoma_silver
SMQ6566T,Audi,Q7,SUV,2023,White,Gasoline,3,335,Automatic,130,21,"ABS, Airbags, Audi Pre Sense Front, Audi Side Assist",10.1-inch MMI Touchscreen Display,"Leather Seats, Heated Front Seats, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",219,audi_q7_white
SLM6786A,Ford,Bronco,SUV,2023,Gray,Gasoline,2.7,310,Automatic,120,22,"ABS, Airbags, AdvanceTrac with RSC, Trail Control",8-inch SYNC 4A Infotainment System,"Cloth Seats, Keyless Entry, Power Front Windows","LED Headlights, Removable Top, 17-inch Alloy Wheels",135,ford_bronco_gray
SJD7092Y,Honda,Odyssey,Minivan,2023,Silver,Gasoline,3.5,280,Automatic,120,22,"ABS, Airbags, Honda Sensing, Rear Cross Traffic Monitor",8-inch Display Audio System,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, Power Sliding Doors, 18-inch Alloy Wheels",146,honda_odyssey_silver
SLS1543A,Kia,Sportage,SUV,2023,Red,Gasoline,2.4,181,Automatic,120,26,"ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Mirrors, Keyless Entry","LED Daytime Running Lights, 17-inch Alloy Wheels",100,kia_sportage_red
SNM1160N,Chevrolet,Bolt EUV,SUV,2023,Black,Electric, N/A             ,200,Automatic,120,110,"ABS, Airbags, HD Rear Vision Camera, Lane Keep Assist with Lane Departure Warning",10.2-inch Infotainment Display,"Cloth Seats, Keyless Entry, Wireless Smartphone Charging","LED Headlights, Roof Rails, 17-inch Alloy Wheels",135,chevrolet_bolt euv_black
SKE3807J,Toyota,Prius,Hatchback,2023,Gray,Hybrid,1.8,96,Automatic,115,50,"ABS, Airbags, Pre-Collision System, Lane Departure Alert",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Headlights, 15-inch Alloy Wheels",111,toyota_prius_gray
SKG8851T,GMC,Acadia,SUV,2023,White,Gasoline,2,228,Automatic,130,23,"ABS, Airbags, Lane Keep Assist, Rear Cross Traffic Alert",8-inch Infotainment System,"Cloth Seats, Keyless Entry, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",135,gmc_acadia_white
SLR5295Y,Lexus,NX,SUV,2023,Blue,Gasoline,2.4,275,Automatic,120,26,"ABS, Airbags, Lexus Safety System+ 3.5, Rear Cross-Traffic Alert",8-inch Touchscreen Display,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, Roof Rails, 18-inch Alloy Wheels",150,lexus_nx_blue
SLN1506K,Ford,Mustang,Coupe,2023,Blue,Gasoline,2.3,310,Automatic,155,22,"ABS, Airbags, AdvanceTrac Electronic Stability Control",12-inch Digital Instrument Cluster,"Cloth Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Rear Spoiler, 18-inch Alloy Wheels",114,ford_mustang_blue
SJC3031X,Toyota,Sienna,Minivan,2023,Black,Gasoline,2.5,245,Automatic,115,35,"ABS, Airbags, Toyota Safety Sense 2.5+, Rear Parking Assist Sonar",9-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Daytime Running Lights, Dual Power Sliding Doors, 17-inch Alloy Wheels",139,toyota_sienna_black
SMV2629U,Honda,Civic,Sedan,2023,Silver,Gasoline,2,158,Automatic,120,36,"ABS, Airbags, Collision Mitigation Braking System, Lane Keeping Assist",7-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Daytime Running Lights, 16-inch Alloy Wheels",86,honda_civic_silver
SJA3683Y,Subaru,Ascent,SUV,2023,White,Gasoline,2.4,260,Automatic,120,22,"ABS, Airbags, EyeSight Driver Assist Technology, Rear Vision Camera",6.5-inch Multimedia Plus Display,"Cloth Seats, Keyless Entry, Three-ZoneAutomatic Climate Control","LED Headlights, Roof Rails, 18-inch Alloy Wheels",133,subaru_ascent_white
SKW6552L,Nissan,Versa,Sedan,2023,Black,Gasoline,1.6,122,Automatic,115,35,"ABS, Airbags,Automatic Emergency Braking, Lane Departure Warning",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Daytime Running Lights, 16-inch Alloy Wheels",77,nissan_versa_black
SKJ8344Q,Chevrolet,Trax,SUV,2023,Black,Gasoline,1.4,138,Automatic,120,31,"ABS, Airbags, StabiliTrak Electronic Stability Control, Rear Vision Camera",7-inch Infotainment System,"Cloth Seats, Keyless Entry, Power Mirrors","LED Daytime Running Lights, 16-inch Alloy Wheels",90,chevrolet_trax_black
SNC1485X,Hyundai,Sonata,Sedan,2023,Black,Gasoline,2.5,191,Automatic,120,38,"ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, 16-inch Alloy Wheels",106,hyundai_sonata_black
SLY6150U,Lexus,IS,Sedan,2023,White,Gasoline,2.4,275,Automatic,130,27,"ABS, Airbags, Lexus Safety System+ 3.5, Rear Cross-Traffic Alert",8-inch Touchscreen Display,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, 18-inch Alloy Wheels",164,lexus_is_white
SNE2365X,Ford,Ranger,Truck,2023,Gray,Gasoline,2.3,270,Automatic,120,21,"ABS, Airbags, AdvanceTrac with Roll Stability Control",8-inch SYNC 3 Infotainment System,"Cloth Seats, Keyless Entry, Power Mirrors","LED Taillights, Bedliner, 16-inch Alloy Wheels",114,ford_ranger_gray
SNJ1506Q,Toyota,Tundra,Truck,2023,Black,Gasoline,3.5,389,Automatic,120,16,"ABS, Airbags, Toyota Safety Sense P, Rear Parking Assist Sonar",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Headlights, Bedliner, 18-inch Alloy Wheels",170,toyota_tundra_black
SKM4722E,Kia,Carnival,Minivan,2023,White,Gasoline,3.5,290,Automatic,120,22,"ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, Dual Power Sliding Doors, 19-inch Alloy Wheels",142,kia_carnival_white
SJK7595N,Subaru,Outback,SUV,2023,Silver,Gasoline,2.4,228,Automatic,120,26,"ABS, Airbags, EyeSight Driver Assist Technology, Rear Vision Camera",11.6-inch Touchscreen Display,"Cloth Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Roof Rails, 18-inch Alloy Wheels",127,subaru_outback_silver
SKY2751T,Nissan,Frontier,Truck,2023,Gray,Gasoline,3.8,310,Automatic,120,19,"ABS, Airbags, Nissan Safety Shield 360, RearView Monitor",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Headlights, Bedliner, 17-inch Alloy Wheels",115,nissan_frontier_gray
SMA7533G,Hyundai,Venue,SUV,2023,White,Gasoline,1.6,121,Automatic,115,35,"ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Daytime Running Lights, 17-inch Alloy Wheels",81,hyundai_venue_white
SLJ6432H,Genesis,GV80,SUV,2023,Black,Gasoline,2.5,300,Automatic,120,25,"ABS, Airbags, Forward Collision Avoidance-Assist with Pedestrian Detection",14.5-inch Infotainment System,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, Roof Rails, 20-inch Alloy Wheels",190,genesis_gv80_black
SKJ1572L,Chevrolet,Camaro,Coupe,2023,White,Gasoline,2,275,Automatic,155,23,"ABS, Airbags, StabiliTrak Electronic Stability Control",8-inch Infotainment System,"Cloth Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Rear Spoiler, 18-inch Alloy Wheels",100,chevrolet_camaro_white
SJH4549Z,Honda,Fit,Hatchback,2023,Gray,Gasoline,1.5,128,Automatic,115,36,"ABS, Airbags, Collision Mitigation Braking System, Road Departure Mitigation",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Daytime Running Lights, 16-inch Alloy Wheels",70,honda_fit_gray
SNE4879H,Ford,Maverick,Truck,2023,Gray,Gasoline,2.5,191,Automatic,130,37,"ABS, Airbags, Ford Co-Pilot360, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Mirrors","LED Taillights, Bedliner, 17-inch Alloy Wheels",87,ford_maverick_gray
SLR3626Y,Toyota,Camry,Sedan,2023,Black,Gasoline,2.5,206,Automatic,120,39,"ABS, Airbags, Toyota Safety Sense 2.5+, Rear Cross Traffic Alert",7-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, Alloy Wheels, Power Sunroof",104,toyota_camry_black
SNL1706Q,Kia,Soul,Hatchback,2023,White,Gasoline,2,147,Automatic,115,32,"ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Daytime Running Lights, 17-inch Alloy Wheels",85,kia_soul_white
SNJ3330H,Chevrolet,Corvette,Convertible,2023,White,Gasoline,6.2,490,Automatic,190,21,"ABS, Airbags, Performance Traction Management, Rear View Camera",10.2-inch Infotainment System,"Leather Seats, Power Driver's Seat, Bose Premium Audio","LED Headlights, Rear Spoiler, 19-inch Alloy Wheels",302,chevrolet_corvette_white
SNG5476E,Ford,Explorer,SUV,2023,Silver,Gasoline,2.3,300,Automatic,130,27,"ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert",12-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",151,ford_explorer_silver
SNC8860E,Chevrolet,Bolt EUV,SUV,2023,Black,Electric, N/A             ,200,Automatic,96,110,"ABS, Airbags, HD Rear Vision Camera, Lane Keep Assist with Lane Departure Warning",10.2-inch Infotainment Display,"Cloth Seats, Keyless Entry, Wireless Smartphone Charging","LED Headlights, Roof Rails, 17-inch Alloy Wheels",135,chevrolet_bolt euv_black
SJM1784B,Toyota,Prius,Hatchback,2023,Gray,Hybrid,1.8,96,Automatic,115,50,"ABS, Airbags, Pre-Collision System, Lane Departure Alert",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Headlights, 15-inch Alloy Wheels",111,toyota_prius_gray
SJR7611B,GMC,Acadia,SUV,2023,White,Gasoline,2,228,Automatic,130,23,"ABS, Airbags, Lane Keep Assist, Rear Cross Traffic Alert",8-inch Infotainment System,"Cloth Seats, Keyless Entry, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",135,gmc_acadia_white
SJX2766B,Hyundai,Venue,SUV,2023,White,Gasoline,1.6,121,Automatic,115,35,"ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Daytime Running Lights, 17-inch Alloy Wheels",81,hyundai_venue_white
SMN4821M,Genesis,GV80,SUV,2023,Black,Gasoline,2.5,300,Automatic,120,25,"ABS, Airbags, Forward Collision Avoidance-Assist with Pedestrian Detection",14.5-inch Infotainment System,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, Roof Rails, 20-inch Alloy Wheels",190,genesis_gv80_black
SMT6310N,Chevrolet,Camaro,Coupe,2023,White,Gasoline,2,275,Automatic,155,23,"ABS, Airbags, StabiliTrak Electronic Stability Control",8-inch Infotainment System,"Cloth Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Rear Spoiler, 18-inch Alloy Wheels",100,chevrolet_camaro_white
SMC4340K,Honda,Fit,Hatchback,2023,Gray,Gasoline,1.5,128,Automatic,115,36,"ABS, Airbags, Collision Mitigation Braking System, Road Departure Mitigation",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Daytime Running Lights, 16-inch Alloy Wheels",70,honda_fit_gray
SME2233H,Ford,Maverick,Truck,2023,Gray,Gasoline,2.5,191,Automatic,130,37,"ABS, Airbags, Ford Co-Pilot360, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Mirrors","LED Taillights, Bedliner, 17-inch Alloy Wheels",87,ford_maverick_gray
SNC2935K,Toyota,Camry,Sedan,2023,Black,Gasoline,2.5,206,Automatic,120,39,"ABS, Airbags, Toyota Safety Sense 2.5+, Rear Cross Traffic Alert",7-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, Alloy Wheels, Power Sunroof",104,toyota_camry_black
SJV4846B,Kia,Soul,Hatchback,2023,White,Gasoline,2,147,Automatic,115,32,"ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Daytime Running Lights, 17-inch Alloy Wheels",85,kia_soul_white
SNC5825L,Chevrolet,Corvette,Convertible,2023,White,Gasoline,6.2,490,Automatic,190,21,"ABS, Airbags, Performance Traction Management, Rear View Camera",10.2-inch Infotainment System,"Leather Seats, Power Driver's Seat, Bose Premium Audio","LED Headlights, Rear Spoiler, 19-inch Alloy Wheels",302,chevrolet_corvette_white
SNL6527N,Ford,Explorer,SUV,2023,Silver,Gasoline,2.3,300,Automatic,130,27,"ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert",12-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",151,ford_explorer_silver
SML9052Q,Chevrolet,Bolt EUV,SUV,2023,Black,Electric, N/A             ,200,Automatic,96,110,"ABS, Airbags, HD Rear Vision Camera, Lane Keep Assist with Lane Departure Warning",10.2-inch Infotainment Display,"Cloth Seats, Keyless Entry, Wireless Smartphone Charging","LED Headlights, Roof Rails, 17-inch Alloy Wheels",135,chevrolet_bolt euv_black
SLF4828H,Toyota,Prius,Hatchback,2023,Gray,Hybrid,1.8,96,Automatic,115,50,"ABS, Airbags, Pre-Collision System, Lane Departure Alert",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Headlights, 15-inch Alloy Wheels",111,toyota_prius_gray
SND3408M,GMC,Acadia,SUV,2023,White,Gasoline,2,228,Automatic,130,23,"ABS, Airbags, Lane Keep Assist, Rear Cross Traffic Alert",8-inch Infotainment System,"Cloth Seats, Keyless Entry, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",135,gmc_acadia_white
SJG6366N,Hyundai,Venue,SUV,2023,White,Gasoline,1.6,121,Automatic,115,35,"ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Daytime Running Lights, 17-inch Alloy Wheels",81,hyundai_venue_white
SKV8522K,Genesis,GV80,SUV,2023,Black,Gasoline,2.5,300,Automatic,120,25,"ABS, Airbags, Forward Collision Avoidance-Assist with Pedestrian Detection",14.5-inch Infotainment System,"Leather Seats, Power Front Seats, Keyless Entry","LED Headlights, Roof Rails, 20-inch Alloy Wheels",190,genesis_gv80_black
SKE7032N,Chevrolet,Camaro,Coupe,2023,White,Gasoline,2,275,Automatic,155,23,"ABS, Airbags, StabiliTrak Electronic Stability Control",8-inch Infotainment System,"Cloth Seats, Power Driver's Seat, Keyless Entry","LED Headlights, Rear Spoiler, 18-inch Alloy Wheels",100,chevrolet_camaro_white
SKX1623H,Honda,Fit,Hatchback,2023,Gray,Gasoline,1.5,128,Automatic,115,36,"ABS, Airbags, Collision Mitigation Braking System, Road Departure Mitigation",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Daytime Running Lights, 16-inch Alloy Wheels",70,honda_fit_gray
SNG1095L,Ford,Maverick,Truck,2023,Gray,Gasoline,2.5,191,Automatic,130,37,"ABS, Airbags, Ford Co-Pilot360, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Mirrors","LED Taillights, Bedliner, 17-inch Alloy Wheels",87,ford_maverick_gray
SMC9770E,Toyota,Camry,Sedan,2023,Black,Gasoline,2.5,206,Automatic,120,39,"ABS, Airbags, Toyota Safety Sense 2.5+, Rear Cross Traffic Alert",7-inch Touchscreen Display,"Cloth Seats, Power Front Seats, Keyless Entry","LED Headlights, Alloy Wheels, Power Sunroof",104,toyota_camry_black
SKT6287Z,Kia,Soul,Hatchback,2023,White,Gasoline,2,147,Automatic,115,32,"ABS, Airbags, Forward Collision Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Daytime Running Lights, 17-inch Alloy Wheels",85,kia_soul_white
SJT1743K,Chevrolet,Corvette,Convertible,2023,White,Gasoline,6.2,490,Automatic,190,21,"ABS, Airbags, Performance Traction Management, Rear View Camera",10.2-inch Infotainment System,"Leather Seats, Power Driver's Seat, Bose Premium Audio","LED Headlights, Rear Spoiler, 19-inch Alloy Wheels",302,chevrolet_corvette_white
SKL6442M,Ford,Explorer,SUV,2023,Silver,Gasoline,2.3,300,Automatic,130,27,"ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert",12-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",151,ford_explorer_silver
SJX6116H,Chevrolet,Bolt EUV,SUV,2023,Black,Electric, N/A             ,200,Automatic,96,110,"ABS, Airbags, HD Rear Wireless Smartphone Charging",,,"LED Headlights, Roof Rails, 17-inch Alloy Wheels",135,chevrolet_bolt euv_black
SLH6419Z,Toyota,Prius,Hatchback,2023,Gray,Hybrid,1.8,96,Automatic,115,50,"ABS, Airbags, Pre-Collision System, Lane Departure Alert",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Push Button Start","LED Headlights, 15-inch Alloy Wheels",111,toyota_prius_gray
SMD2777P,GMC,Acadia,SUV,2023,White,Gasoline,2,228,Automatic,130,23,"ABS, Airbags, Lane Keep Assist, Rear Cross Traffic Alert",8-inch Infotainment System,"Cloth Seats, Keyless Entry, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",135,gmc_acadia_white
SLB1820K,Hyundai,Venue,SUV,2023,White,Gasoline,1.6,121,Automatic,115,35,"ABS, Airbags, Forward Collision-Avoidance Assist, Lane Keeping Assist",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Daytime Running Lights, 17-inch Alloy Wheels",81,hyundai_venue_white
